"id","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_10","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_68","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_81","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93","target"
31422,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,"Class_5"
37181,0,0,8,16,0,0,0,0,0,1,10,0,1,0,0,3,0,2,0,0,0,5,0,1,0,0,2,3,0,0,2,0,2,2,1,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,0,"Class_6"
621,1,0,0,0,0,0,0,12,3,0,0,0,3,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,23,1,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,3,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,"Class_1"
59082,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,"Class_9"
57036,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,"Class_9"
51654,2,0,1,0,0,0,2,3,0,0,0,0,1,0,1,1,1,2,0,3,0,0,0,3,3,0,0,0,0,0,0,2,1,1,2,0,3,3,2,2,0,0,0,0,0,0,5,1,0,2,0,2,0,4,8,0,0,0,0,1,0,2,1,2,0,1,5,1,0,0,1,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,"Class_8"
47150,0,1,1,1,0,0,0,1,2,1,3,0,1,6,2,6,0,3,0,1,0,0,0,5,2,0,0,0,0,0,1,1,1,1,0,0,0,6,3,7,1,1,0,0,1,1,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,2,3,7,0,5,1,0,0,5,0,2,0,2,0,5,2,0,0,1,0,0,0,0,1,22,2,20,1,0,0,0,0,"Class_7"
32817,0,0,1,0,1,0,0,2,0,4,1,0,1,0,0,1,0,1,0,3,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,1,1,0,0,0,0,4,6,0,0,0,0,6,0,2,2,0,2,0,1,0,0,2,4,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,2,0,1,0,1,0,1,"Class_6"
51861,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_8"
28140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Class_4"
55376,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,5,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,"Class_8"
41152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Class_6"
50574,0,0,2,4,0,0,0,0,2,2,0,2,0,2,0,2,2,4,0,4,0,0,0,0,0,4,0,2,0,0,10,0,0,0,30,0,0,8,2,0,0,2,0,0,0,0,0,0,8,0,0,0,0,4,0,2,0,0,0,2,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,"Class_8"
53072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_8"
48161,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,"Class_7"
5245,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,"Class_2"
1102,1,1,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,3,2,0,1,3,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,"Class_1"
45950,0,2,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,2,0,0,1,23,1,0,0,1,0,0,0,20,0,2,3,0,1,2,5,0,0,0,0,2,11,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,20,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,"Class_7"
26105,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,6,1,0,0,0,0,"Class_4"
36300,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_6"
2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"Class_2"
3697,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,"Class_2"
58680,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,7,1,0,0,18,0,0,1,1,2,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Class_9"
31722,0,0,9,2,0,0,0,0,0,0,5,0,0,2,0,9,0,3,0,0,2,5,1,2,1,4,3,4,1,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,8,0,2,1,0,0,0,0,21,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,"Class_6"
17518,0,0,0,0,0,0,0,2,0,0,0,0,0,9,3,3,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,2,10,0,0,0,1,0,"Class_2"
41868,0,0,1,4,0,2,1,0,0,1,3,1,1,1,1,2,0,2,1,0,2,1,1,25,1,0,1,0,1,2,1,1,3,0,3,0,0,2,0,2,0,0,0,0,0,1,0,4,1,0,1,2,0,2,0,0,4,0,0,12,1,1,0,1,1,3,9,2,1,0,0,0,4,2,0,1,0,0,0,6,2,2,1,0,1,0,0,0,0,1,0,1,0,"Class_6"
10766,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,"Class_2"
963,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,5,1,1,0,2,0,7,0,3,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,2,3,10,1,0,5,1,0,2,1,2,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Class_1"
2775,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,1,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,"Class_2"
52329,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,32,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_8"
61522,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Class_9"
4831,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,"Class_2"
51598,0,6,2,2,1,0,1,0,0,1,2,1,1,1,0,1,0,4,0,13,0,6,1,25,1,0,0,0,0,0,0,1,0,2,5,0,0,6,1,2,0,2,0,8,0,0,0,3,2,0,1,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,2,1,14,2,0,2,0,0,1,14,0,1,0,0,0,0,0,0,0,0,4,0,0,24,0,0,0,"Class_8"
2847,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"Class_2"
29041,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"Class_5"
48210,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,2,0,4,1,2,0,0,2,0,0,5,0,0,0,1,0,2,3,0,0,1,0,4,0,0,0,8,2,4,0,0,0,5,1,0,1,0,0,0,0,0,0,13,0,9,5,0,0,4,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,"Class_7"
40494,0,16,0,0,0,0,0,0,0,0,7,0,2,1,0,8,5,1,5,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,0,0,3,2,2,2,7,0,0,0,0,0,0,1,2,0,0,0,4,0,0,2,6,0,10,0,3,0,2,0,1,0,0,6,1,0,0,0,1,2,3,0,0,0,1,0,0,3,0,0,1,0,0,0,20,0,1,0,"Class_6"
40548,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,"Class_6"
27470,0,0,0,0,2,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,"Class_4"
20578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,"Class_3"
45811,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,5,1,0,1,0,1,0,2,0,0,1,1,0,0,0,2,7,0,1,0,0,0,2,0,0,0,0,0,11,0,0,2,0,4,0,0,0,1,2,0,2,1,1,0,1,0,0,0,6,0,1,0,0,1,0,0,1,3,0,0,0,2,0,1,0,0,1,2,0,0,0,0,"Class_7"
61589,0,0,2,2,0,0,0,2,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,2,2,0,2,0,0,3,0,0,1,0,0,0,1,9,3,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,0,0,21,0,1,3,0,"Class_9"
37881,0,1,5,8,0,0,0,0,0,0,5,0,1,1,0,6,0,1,0,0,0,4,0,0,0,1,3,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,2,3,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,"Class_6"
57158,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,"Class_9"
32101,0,0,3,6,0,0,0,0,0,0,1,0,1,2,1,3,0,5,0,0,0,12,0,3,0,6,0,1,0,0,0,0,0,0,20,3,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,20,2,0,6,0,0,12,0,4,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,1,"Class_6"
60590,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,33,0,0,"Class_9"
60627,6,0,0,0,0,0,0,0,0,0,0,2,5,0,3,5,0,3,0,0,0,3,0,0,14,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,4,4,0,1,0,1,0,0,3,0,0,0,7,8,2,0,0,0,5,0,0,16,2,0,1,1,8,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,10,1,"Class_9"
17148,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_2"
2314,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,1,1,0,2,9,0,0,0,0,0,0,0,4,0,0,0,0,0,1,22,0,1,1,0,0,1,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,"Class_2"
15064,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Class_2"
34758,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_6"
22404,0,0,1,0,0,0,1,0,0,0,0,0,1,12,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,"Class_3"
12881,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"Class_2"
38620,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Class_6"
45921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Class_7"
60910,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,6,2,0,0,1,1,0,0,0,13,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,3,0,1,0,0,0,4,0,"Class_9"
41414,0,0,0,2,0,0,0,0,0,1,9,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,"Class_6"
41943,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,2,0,21,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,0,1,0,1,0,0,0,0,9,0,0,4,0,0,5,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,"Class_6"
25823,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,6,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,9,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Class_3"
50496,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,21,0,0,0,3,0,2,0,4,7,0,6,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,"Class_8"
3442,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"Class_2"
55040,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,10,0,0,0,1,0,0,0,1,2,0,7,0,0,0,2,1,0,5,0,0,1,1,0,0,4,0,0,0,1,1,0,0,1,0,0,"Class_8"
58886,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,1,0,0,1,0,0,1,18,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,"Class_9"
38926,0,0,3,1,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,"Class_6"
52622,1,1,0,0,0,0,1,6,0,0,2,1,0,2,0,1,3,0,0,5,0,1,0,35,0,0,0,0,0,11,0,6,2,1,0,2,1,1,1,0,6,0,0,1,2,0,0,6,1,1,0,0,0,0,2,0,2,45,0,0,0,2,0,0,0,2,30,0,37,5,0,1,5,1,4,46,0,2,0,0,0,0,1,0,0,2,2,1,0,6,4,0,0,"Class_8"
3689,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,"Class_2"
44666,0,0,0,0,0,0,0,1,0,1,2,0,8,1,0,3,0,3,0,1,0,2,0,4,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,10,0,7,0,0,2,1,0,0,0,1,0,3,1,0,0,0,1,1,0,3,0,1,0,0,1,0,0,4,1,0,0,1,1,2,0,0,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,"Class_6"
27632,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,19,0,0,1,0,0,"Class_4"
23765,0,0,0,0,0,1,0,0,0,9,0,0,0,3,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6,2,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,13,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,17,0,2,0,0,0,0,0,"Class_3"
